country,year,deaths
Afghanistan,1990,703
Afghanistan,1991,754
Afghanistan,1992,820
Afghanistan,1993,894
Afghanistan,1994,977
Afghanistan,1995,1050
Afghanistan,1996,1100
Afghanistan,1997,1130
Afghanistan,1998,1170
Afghanistan,1999,1200
Afghanistan,2000,1250
Afghanistan,2001,1300
Afghanistan,2002,1360
Afghanistan,2003,1450
Afghanistan,2004,1530
Afghanistan,2005,1600
Afghanistan,2006,1650
Afghanistan,2007,1680
Afghanistan,2008,1710
Afghanistan,2009,1750
Afghanistan,2010,1760
Afghanistan,2011,1810
Afghanistan,2012,1870
Afghanistan,2013,1990
Afghanistan,2014,2080
Afghanistan,2015,2170
Afghanistan,2016,2250
Angola,1990,645
Angola,1991,653
Angola,1992,667
Angola,1993,700
Angola,1994,735
Angola,1995,756
Angola,1996,738
Angola,1997,738
Angola,1998,816
Angola,1999,809
Angola,2000,819
Angola,2001,842
Angola,2002,863
Angola,2003,916
Angola,2004,957
Angola,2005,980
Angola,2006,1010
Angola,2007,1040
Angola,2008,1060
Angola,2009,1080
Angola,2010,1100
Angola,2011,1120
Angola,2012,1140
Angola,2013,1170
Angola,2014,1200
Angola,2015,1220
Angola,2016,1230
Albania,1990,127
Albania,1991,130
Albania,1992,131
Albania,1993,135
Albania,1994,136
Albania,1995,142
Albania,1996,150
Albania,1997,162
Albania,1998,170
Albania,1999,175
Albania,2000,175
Albania,2001,184
Albania,2002,191
Albania,2003,196
Albania,2004,201
Albania,2005,204
Albania,2006,204
Albania,2007,204
Albania,2008,205
Albania,2009,201
Albania,2010,195
Albania,2011,191
Albania,2012,188
Albania,2013,186
Albania,2014,184
Albania,2015,183
Albania,2016,181
Andorra,1990,5.45
Andorra,1991,5.82
Andorra,1992,6.18
Andorra,1993,6.33
Andorra,1994,6.36
Andorra,1995,6.17
Andorra,1996,6.04
Andorra,1997,6.28
Andorra,1998,6.24
Andorra,1999,6.2
Andorra,2000,6.19
Andorra,2001,6.14
Andorra,2002,6.09
Andorra,2003,6.34
Andorra,2004,6.84
Andorra,2005,7.04
Andorra,2006,7.19
Andorra,2007,7.39
Andorra,2008,7.53
Andorra,2009,7.67
Andorra,2010,7.76
Andorra,2011,7.85
Andorra,2012,7.92
Andorra,2013,7.97
Andorra,2014,7.72
Andorra,2015,7.78
Andorra,2016,7.84
United Arab Emirates,1990,70.8
United Arab Emirates,1991,77.6
United Arab Emirates,1992,84.2
United Arab Emirates,1993,91.7
United Arab Emirates,1994,99.2
United Arab Emirates,1995,111
United Arab Emirates,1996,117
United Arab Emirates,1997,125
United Arab Emirates,1998,129
United Arab Emirates,1999,136
United Arab Emirates,2000,143
United Arab Emirates,2001,152
United Arab Emirates,2002,163
United Arab Emirates,2003,194
United Arab Emirates,2004,229
United Arab Emirates,2005,256
United Arab Emirates,2006,293
United Arab Emirates,2007,347
United Arab Emirates,2008,312
United Arab Emirates,2009,358
United Arab Emirates,2010,399
United Arab Emirates,2011,423
United Arab Emirates,2012,436
United Arab Emirates,2013,443
United Arab Emirates,2014,445
United Arab Emirates,2015,446
United Arab Emirates,2016,445
Argentina,1990,3300
Argentina,1991,3420
Argentina,1992,3580
Argentina,1993,3720
Argentina,1994,3890
Argentina,1995,4020
Argentina,1996,4160
Argentina,1997,4290
Argentina,1998,4360
Argentina,1999,4440
Argentina,2000,4520
Argentina,2001,4600
Argentina,2002,4620
Argentina,2003,4530
Argentina,2004,4440
Argentina,2005,4470
Argentina,2006,4490
Argentina,2007,4560
Argentina,2008,4610
Argentina,2009,4640
Argentina,2010,4650
Argentina,2011,4700
Argentina,2012,4800
Argentina,2013,4920
Argentina,2014,5010
Argentina,2015,5010
Argentina,2016,5010
Armenia,1990,134
Armenia,1991,136
Armenia,1992,146
Armenia,1993,155
Armenia,1994,158
Armenia,1995,160
Armenia,1996,158
Armenia,1997,149
Armenia,1998,143
Armenia,1999,142
Armenia,2000,135
Armenia,2001,138
Armenia,2002,142
Armenia,2003,146
Armenia,2004,162
Armenia,2005,181
Armenia,2006,202
Armenia,2007,206
Armenia,2008,219
Armenia,2009,225
Armenia,2010,232
Armenia,2011,241
Armenia,2012,257
Armenia,2013,255
Armenia,2014,254
Armenia,2015,257
Armenia,2016,252
American Samoa,1990,3.28
American Samoa,1991,3.36
American Samoa,1992,3.39
American Samoa,1993,3.41
American Samoa,1994,3.45
American Samoa,1995,3.47
American Samoa,1996,3.53
American Samoa,1997,3.6
American Samoa,1998,3.56
American Samoa,1999,3.5
American Samoa,2000,3.54
American Samoa,2001,3.59
American Samoa,2002,3.6
American Samoa,2003,3.7
American Samoa,2004,3.75
American Samoa,2005,3.77
American Samoa,2006,3.77
American Samoa,2007,3.81
American Samoa,2008,3.91
American Samoa,2009,4.01
American Samoa,2010,4.12
American Samoa,2011,4.22
American Samoa,2012,4.28
American Samoa,2013,4.39
American Samoa,2014,4.47
American Samoa,2015,4.54
American Samoa,2016,4.57
Antigua and Barbuda,1990,1.27
Antigua and Barbuda,1991,1.3
Antigua and Barbuda,1992,1.32
Antigua and Barbuda,1993,1.34
Antigua and Barbuda,1994,1.36
Antigua and Barbuda,1995,1.41
Antigua and Barbuda,1996,1.44
Antigua and Barbuda,1997,1.49
Antigua and Barbuda,1998,1.61
Antigua and Barbuda,1999,1.64
Antigua and Barbuda,2000,1.59
Antigua and Barbuda,2001,1.67
Antigua and Barbuda,2002,1.7
Antigua and Barbuda,2003,1.77
Antigua and Barbuda,2004,1.82
Antigua and Barbuda,2005,1.89
Antigua and Barbuda,2006,1.9
Antigua and Barbuda,2007,1.93
Antigua and Barbuda,2008,1.98
Antigua and Barbuda,2009,2.02
Antigua and Barbuda,2010,2.07
Antigua and Barbuda,2011,2.12
Antigua and Barbuda,2012,2.04
Antigua and Barbuda,2013,2.03
Antigua and Barbuda,2014,2.1
Antigua and Barbuda,2015,2.11
Antigua and Barbuda,2016,2.13
Australia,1990,2360
Australia,1991,2380
Australia,1992,2390
Australia,1993,2380
Australia,1994,2440
Australia,1995,2500
Australia,1996,2550
Australia,1997,2630
Australia,1998,2650
Australia,1999,2610
Australia,2000,2560
Australia,2001,2520
Australia,2002,2480
Australia,2003,2450
Australia,2004,2440
Australia,2005,2430
Australia,2006,2450
Australia,2007,2510
Australia,2008,2560
Australia,2009,2600
Australia,2010,2630
Australia,2011,2650
Australia,2012,2690
Australia,2013,2700
Australia,2014,2770
Australia,2015,2790
Australia,2016,2830
Austria,1990,1960
Austria,1991,1940
Austria,1992,1920
Austria,1993,1900
Austria,1994,1880
Austria,1995,1850
Austria,1996,1810
Austria,1997,1750
Austria,1998,1710
Austria,1999,1680
Austria,2000,1660
Austria,2001,1620
Austria,2002,1600
Austria,2003,1570
Austria,2004,1540
Austria,2005,1520
Austria,2006,1500
Austria,2007,1480
Austria,2008,1470
Austria,2009,1470
Austria,2010,1470
Austria,2011,1470
Austria,2012,1460
Austria,2013,1450
Austria,2014,1440
Austria,2015,1450
Austria,2016,1470
Azerbaijan,1990,206
Azerbaijan,1991,209
Azerbaijan,1992,224
Azerbaijan,1993,218
Azerbaijan,1994,218
Azerbaijan,1995,198
Azerbaijan,1996,193
Azerbaijan,1997,191
Azerbaijan,1998,190
Azerbaijan,1999,200
Azerbaijan,2000,218
Azerbaijan,2001,245
Azerbaijan,2002,259
Azerbaijan,2003,291
Azerbaijan,2004,328
Azerbaijan,2005,362
Azerbaijan,2006,385
Azerbaijan,2007,412
Azerbaijan,2008,409
Azerbaijan,2009,398
Azerbaijan,2010,400
Azerbaijan,2011,399
Azerbaijan,2012,409
Azerbaijan,2013,412
Azerbaijan,2014,416
Azerbaijan,2015,424
Azerbaijan,2016,423
Burundi,1990,597
Burundi,1991,611
Burundi,1992,625
Burundi,1993,641
Burundi,1994,663
